proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
equity_risk,QQQ,1h,2023-08-01T15:30:00+00:00,2023-08-01T16:30:00+00:00,382.288788,false
equity_risk,QQQ,1h,2023-08-01T16:30:00+00:00,2023-08-01T17:30:00+00:00,382.859985,false
equity_risk,QQQ,1h,2023-08-01T17:30:00+00:00,2023-08-01T18:30:00+00:00,383.140015,false
equity_risk,QQQ,1h,2023-08-01T18:30:00+00:00,2023-08-01T19:30:00+00:00,383.209991,false
equity_risk,QQQ,1h,2023-08-01T19:30:00+00:00,2023-08-01T20:30:00+00:00,382.799988,false
equity_risk,QQQ,1h,2023-08-02T13:30:00+00:00,2023-08-02T14:30:00+00:00,376.315002,false
equity_risk,QQQ,1h,2023-08-02T14:30:00+00:00,2023-08-02T15:30:00+00:00,375.339996,false
equity_risk,QQQ,1h,2023-08-02T15:30:00+00:00,2023-08-02T16:30:00+00:00,373.480011,false
equity_risk,QQQ,1h,2023-08-02T16:30:00+00:00,2023-08-02T17:30:00+00:00,375.029999,false
equity_risk,QQQ,1h,2023-08-02T17:30:00+00:00,2023-08-02T18:30:00+00:00,375.125000,false
equity_risk,QQQ,1h,2023-08-02T18:30:00+00:00,2023-08-02T19:30:00+00:00,373.619995,false
equity_risk,QQQ,1h,2023-08-02T19:30:00+00:00,2023-08-02T20:30:00+00:00,374.399994,false
equity_risk,QQQ,1h,2023-08-03T13:30:00+00:00,2023-08-03T14:30:00+00:00,371.890015,false
equity_risk,QQQ,1h,2023-08-03T14:30:00+00:00,2023-08-03T15:30:00+00:00,374.450012,false
equity_risk,QQQ,1h,2023-08-03T15:30:00+00:00,2023-08-03T16:30:00+00:00,374.730011,false
equity_risk,QQQ,1h,2023-08-03T16:30:00+00:00,2023-08-03T17:30:00+00:00,375.195007,false
equity_risk,QQQ,1h,2023-08-03T17:30:00+00:00,2023-08-03T18:30:00+00:00,374.589996,false
equity_risk,QQQ,1h,2023-08-03T18:30:00+00:00,2023-08-03T19:30:00+00:00,373.970001,false
equity_risk,QQQ,1h,2023-08-03T19:30:00+00:00,2023-08-03T20:30:00+00:00,373.779999,false
equity_risk,QQQ,1h,2023-08-04T13:30:00+00:00,2023-08-04T14:30:00+00:00,374.670013,false
equity_risk,QQQ,1h,2023-08-04T14:30:00+00:00,2023-08-04T15:30:00+00:00,376.489990,false
equity_risk,QQQ,1h,2023-08-04T15:30:00+00:00,2023-08-04T16:30:00+00:00,377.630005,false
equity_risk,QQQ,1h,2023-08-04T16:30:00+00:00,2023-08-04T17:30:00+00:00,376.679901,false
equity_risk,QQQ,1h,2023-08-04T17:30:00+00:00,2023-08-04T18:30:00+00:00,373.614990,false
equity_risk,QQQ,1h,2023-08-04T18:30:00+00:00,2023-08-04T19:30:00+00:00,372.510010,false
equity_risk,QQQ,1h,2023-08-04T19:30:00+00:00,2023-08-04T20:30:00+00:00,372.010010,false
equity_risk,QQQ,1h,2023-08-07T13:30:00+00:00,2023-08-07T14:30:00+00:00,373.700012,false
equity_risk,QQQ,1h,2023-08-07T14:30:00+00:00,2023-08-07T15:30:00+00:00,372.125000,false
equity_risk,QQQ,1h,2023-08-07T15:30:00+00:00,2023-08-07T16:30:00+00:00,373.629608,false
equity_risk,QQQ,1h,2023-08-07T16:30:00+00:00,2023-08-07T17:30:00+00:00,373.690002,false
equity_risk,QQQ,1h,2023-08-07T17:30:00+00:00,2023-08-07T18:30:00+00:00,373.769989,false
equity_risk,QQQ,1h,2023-08-07T18:30:00+00:00,2023-08-07T19:30:00+00:00,374.160004,false
equity_risk,QQQ,1h,2023-08-07T19:30:00+00:00,2023-08-07T20:30:00+00:00,375.190002,false
equity_risk,QQQ,1h,2023-08-08T13:30:00+00:00,2023-08-08T14:30:00+00:00,370.424988,false
equity_risk,QQQ,1h,2023-08-08T14:30:00+00:00,2023-08-08T15:30:00+00:00,369.799988,false
equity_risk,QQQ,1h,2023-08-08T15:30:00+00:00,2023-08-08T16:30:00+00:00,369.980011,false
equity_risk,QQQ,1h,2023-08-08T16:30:00+00:00,2023-08-08T17:30:00+00:00,370.415009,false
equity_risk,QQQ,1h,2023-08-08T17:30:00+00:00,2023-08-08T18:30:00+00:00,371.015015,false
equity_risk,QQQ,1h,2023-08-08T18:30:00+00:00,2023-08-08T19:30:00+00:00,371.549988,false
equity_risk,QQQ,1h,2023-08-08T19:30:00+00:00,2023-08-08T20:30:00+00:00,371.940002,false
equity_risk,QQQ,1h,2023-08-09T13:30:00+00:00,2023-08-09T14:30:00+00:00,370.399994,false
equity_risk,QQQ,1h,2023-08-09T14:30:00+00:00,2023-08-09T15:30:00+00:00,367.690002,false
equity_risk,QQQ,1h,2023-08-09T15:30:00+00:00,2023-08-09T16:30:00+00:00,368.309998,false
equity_risk,QQQ,1h,2023-08-09T16:30:00+00:00,2023-08-09T17:30:00+00:00,369.480103,false
equity_risk,QQQ,1h,2023-08-09T17:30:00+00:00,2023-08-09T18:30:00+00:00,370.605011,false
equity_risk,QQQ,1h,2023-08-09T18:30:00+00:00,2023-08-09T19:30:00+00:00,369.600006,false
equity_risk,QQQ,1h,2023-08-09T19:30:00+00:00,2023-08-09T20:30:00+00:00,367.880005,false
equity_risk,QQQ,1h,2023-08-10T13:30:00+00:00,2023-08-10T14:30:00+00:00,373.345001,false
equity_risk,QQQ,1h,2023-08-10T14:30:00+00:00,2023-08-10T15:30:00+00:00,370.915009,false
equity_risk,QQQ,1h,2023-08-10T15:30:00+00:00,2023-08-10T16:30:00+00:00,369.410004,false
equity_risk,QQQ,1h,2023-08-10T16:30:00+00:00,2023-08-10T17:30:00+00:00,368.570007,false
equity_risk,QQQ,1h,2023-08-10T17:30:00+00:00,2023-08-10T18:30:00+00:00,368.779999,false
equity_risk,QQQ,1h,2023-08-10T18:30:00+00:00,2023-08-10T19:30:00+00:00,368.690002,false
equity_risk,QQQ,1h,2023-08-10T19:30:00+00:00,2023-08-10T20:30:00+00:00,368.559998,false
equity_risk,QQQ,1h,2023-08-11T13:30:00+00:00,2023-08-11T14:30:00+00:00,367.315002,false
equity_risk,QQQ,1h,2023-08-11T14:30:00+00:00,2023-08-11T15:30:00+00:00,365.170013,false
equity_risk,QQQ,1h,2023-08-11T15:30:00+00:00,2023-08-11T16:30:00+00:00,365.769989,false
equity_risk,QQQ,1h,2023-08-11T16:30:00+00:00,2023-08-11T17:30:00+00:00,366.284088,false
equity_risk,QQQ,1h,2023-08-11T17:30:00+00:00,2023-08-11T18:30:00+00:00,366.464996,false
equity_risk,QQQ,1h,2023-08-11T18:30:00+00:00,2023-08-11T19:30:00+00:00,366.600006,false
equity_risk,QQQ,1h,2023-08-11T19:30:00+00:00,2023-08-11T20:30:00+00:00,366.209991,false
equity_risk,QQQ,1h,2023-08-14T13:30:00+00:00,2023-08-14T14:30:00+00:00,367.369995,false
equity_risk,QQQ,1h,2023-08-14T14:30:00+00:00,2023-08-14T15:30:00+00:00,369.180115,false
equity_risk,QQQ,1h,2023-08-14T15:30:00+00:00,2023-08-14T16:30:00+00:00,368.420013,false
equity_risk,QQQ,1h,2023-08-14T16:30:00+00:00,2023-08-14T17:30:00+00:00,369.394989,false
equity_risk,QQQ,1h,2023-08-14T17:30:00+00:00,2023-08-14T18:30:00+00:00,369.010010,false
equity_risk,QQQ,1h,2023-08-14T18:30:00+00:00,2023-08-14T19:30:00+00:00,369.255005,false
equity_risk,QQQ,1h,2023-08-14T19:30:00+00:00,2023-08-14T20:30:00+00:00,370.470001,false
equity_risk,QQQ,1h,2023-08-15T13:30:00+00:00,2023-08-15T14:30:00+00:00,367.200012,false
equity_risk,QQQ,1h,2023-08-15T14:30:00+00:00,2023-08-15T15:30:00+00:00,368.061890,false
equity_risk,QQQ,1h,2023-08-15T15:30:00+00:00,2023-08-15T16:30:00+00:00,368.339905,false
equity_risk,QQQ,1h,2023-08-15T16:30:00+00:00,2023-08-15T17:30:00+00:00,368.161499,false
equity_risk,QQQ,1h,2023-08-15T17:30:00+00:00,2023-08-15T18:30:00+00:00,367.450012,false
equity_risk,QQQ,1h,2023-08-15T18:30:00+00:00,2023-08-15T19:30:00+00:00,366.049988,false
equity_risk,QQQ,1h,2023-08-15T19:30:00+00:00,2023-08-15T20:30:00+00:00,366.420013,false
equity_risk,QQQ,1h,2023-08-16T13:30:00+00:00,2023-08-16T14:30:00+00:00,366.450012,false
equity_risk,QQQ,1h,2023-08-16T14:30:00+00:00,2023-08-16T15:30:00+00:00,366.351990,false
equity_risk,QQQ,1h,2023-08-16T15:30:00+00:00,2023-08-16T16:30:00+00:00,364.209991,false
equity_risk,QQQ,1h,2023-08-16T16:30:00+00:00,2023-08-16T17:30:00+00:00,364.290009,false
equity_risk,QQQ,1h,2023-08-16T17:30:00+00:00,2023-08-16T18:30:00+00:00,365.591187,false
equity_risk,QQQ,1h,2023-08-16T18:30:00+00:00,2023-08-16T19:30:00+00:00,363.130005,false
equity_risk,QQQ,1h,2023-08-16T19:30:00+00:00,2023-08-16T20:30:00+00:00,362.480011,false
equity_risk,QQQ,1h,2023-08-17T13:30:00+00:00,2023-08-17T14:30:00+00:00,361.399994,false
equity_risk,QQQ,1h,2023-08-17T14:30:00+00:00,2023-08-17T15:30:00+00:00,360.929993,false
equity_risk,QQQ,1h,2023-08-17T15:30:00+00:00,2023-08-17T16:30:00+00:00,362.654999,false
equity_risk,QQQ,1h,2023-08-17T16:30:00+00:00,2023-08-17T17:30:00+00:00,361.820007,false
equity_risk,QQQ,1h,2023-08-17T17:30:00+00:00,2023-08-17T18:30:00+00:00,360.690002,false
equity_risk,QQQ,1h,2023-08-17T18:30:00+00:00,2023-08-17T19:30:00+00:00,359.140015,false
equity_risk,QQQ,1h,2023-08-17T19:30:00+00:00,2023-08-17T20:30:00+00:00,358.589996,false
equity_risk,QQQ,1h,2023-08-18T13:30:00+00:00,2023-08-18T14:30:00+00:00,355.390015,false
equity_risk,QQQ,1h,2023-08-18T14:30:00+00:00,2023-08-18T15:30:00+00:00,356.209991,false
equity_risk,QQQ,1h,2023-08-18T15:30:00+00:00,2023-08-18T16:30:00+00:00,357.119995,false
equity_risk,QQQ,1h,2023-08-18T16:30:00+00:00,2023-08-18T17:30:00+00:00,357.119995,false
equity_risk,QQQ,1h,2023-08-18T17:30:00+00:00,2023-08-18T18:30:00+00:00,357.829987,false
equity_risk,QQQ,1h,2023-08-18T18:30:00+00:00,2023-08-18T19:30:00+00:00,358.250000,false
equity_risk,QQQ,1h,2023-08-18T19:30:00+00:00,2023-08-18T20:30:00+00:00,358.140015,false
equity_risk,QQQ,1h,2023-08-21T13:30:00+00:00,2023-08-21T14:30:00+00:00,360.160004,false
equity_risk,QQQ,1h,2023-08-21T14:30:00+00:00,2023-08-21T15:30:00+00:00,359.690002,false
equity_risk,QQQ,1h,2023-08-21T15:30:00+00:00,2023-08-21T16:30:00+00:00,361.257385,false
equity_risk,QQQ,1h,2023-08-21T16:30:00+00:00,2023-08-21T17:30:00+00:00,362.614990,false
equity_risk,QQQ,1h,2023-08-21T17:30:00+00:00,2023-08-21T18:30:00+00:00,363.220001,false
equity_risk,QQQ,1h,2023-08-21T18:30:00+00:00,2023-08-21T19:30:00+00:00,364.019897,false
equity_risk,QQQ,1h,2023-08-21T19:30:00+00:00,2023-08-21T20:30:00+00:00,363.970001,false
equity_risk,QQQ,1h,2023-08-22T13:30:00+00:00,2023-08-22T14:30:00+00:00,364.589996,false
equity_risk,QQQ,1h,2023-08-22T14:30:00+00:00,2023-08-22T15:30:00+00:00,364.809998,false
equity_risk,QQQ,1h,2023-08-22T15:30:00+00:00,2023-08-22T16:30:00+00:00,363.415009,false
equity_risk,QQQ,1h,2023-08-22T16:30:00+00:00,2023-08-22T17:30:00+00:00,363.369995,false
equity_risk,QQQ,1h,2023-08-22T17:30:00+00:00,2023-08-22T18:30:00+00:00,363.829987,false
equity_risk,QQQ,1h,2023-08-22T18:30:00+00:00,2023-08-22T19:30:00+00:00,363.599396,false
equity_risk,QQQ,1h,2023-08-22T19:30:00+00:00,2023-08-22T20:30:00+00:00,363.369995,false
equity_risk,QQQ,1h,2023-08-23T13:30:00+00:00,2023-08-23T14:30:00+00:00,367.450012,false
equity_risk,QQQ,1h,2023-08-23T14:30:00+00:00,2023-08-23T15:30:00+00:00,368.945007,false
equity_risk,QQQ,1h,2023-08-23T15:30:00+00:00,2023-08-23T16:30:00+00:00,368.570007,false
equity_risk,QQQ,1h,2023-08-23T16:30:00+00:00,2023-08-23T17:30:00+00:00,369.680115,false
equity_risk,QQQ,1h,2023-08-23T17:30:00+00:00,2023-08-23T18:30:00+00:00,369.450012,false
equity_risk,QQQ,1h,2023-08-23T18:30:00+00:00,2023-08-23T19:30:00+00:00,369.890015,false
equity_risk,QQQ,1h,2023-08-23T19:30:00+00:00,2023-08-23T20:30:00+00:00,369.170013,false
equity_risk,QQQ,1h,2023-08-24T13:30:00+00:00,2023-08-24T14:30:00+00:00,366.300995,false
equity_risk,QQQ,1h,2023-08-24T14:30:00+00:00,2023-08-24T15:30:00+00:00,364.979004,false
equity_risk,QQQ,1h,2023-08-24T15:30:00+00:00,2023-08-24T16:30:00+00:00,364.390015,false
equity_risk,QQQ,1h,2023-08-24T16:30:00+00:00,2023-08-24T17:30:00+00:00,363.799988,false
equity_risk,QQQ,1h,2023-08-24T17:30:00+00:00,2023-08-24T18:30:00+00:00,363.799896,false
equity_risk,QQQ,1h,2023-08-24T18:30:00+00:00,2023-08-24T19:30:00+00:00,362.640015,false
equity_risk,QQQ,1h,2023-08-24T19:30:00+00:00,2023-08-24T20:30:00+00:00,361.105011,false
equity_risk,QQQ,1h,2023-08-25T13:30:00+00:00,2023-08-25T14:30:00+00:00,361.850006,false
equity_risk,QQQ,1h,2023-08-25T14:30:00+00:00,2023-08-25T15:30:00+00:00,361.200012,false
equity_risk,QQQ,1h,2023-08-25T15:30:00+00:00,2023-08-25T16:30:00+00:00,361.700012,false
equity_risk,QQQ,1h,2023-08-25T16:30:00+00:00,2023-08-25T17:30:00+00:00,361.420013,false
equity_risk,QQQ,1h,2023-08-25T17:30:00+00:00,2023-08-25T18:30:00+00:00,363.940094,false
equity_risk,QQQ,1h,2023-08-25T18:30:00+00:00,2023-08-25T19:30:00+00:00,364.899994,false
equity_risk,QQQ,1h,2023-08-25T19:30:00+00:00,2023-08-25T20:30:00+00:00,364.070007,false
equity_risk,QQQ,1h,2023-08-28T13:30:00+00:00,2023-08-28T14:30:00+00:00,366.869995,false
equity_risk,QQQ,1h,2023-08-28T14:30:00+00:00,2023-08-28T15:30:00+00:00,365.070007,false
equity_risk,QQQ,1h,2023-08-28T15:30:00+00:00,2023-08-28T16:30:00+00:00,364.760010,false
equity_risk,QQQ,1h,2023-08-28T16:30:00+00:00,2023-08-28T17:30:00+00:00,366.631012,false
equity_risk,QQQ,1h,2023-08-28T17:30:00+00:00,2023-08-28T18:30:00+00:00,365.230011,false
equity_risk,QQQ,1h,2023-08-28T18:30:00+00:00,2023-08-28T19:30:00+00:00,365.744995,false
equity_risk,QQQ,1h,2023-08-28T19:30:00+00:00,2023-08-28T20:30:00+00:00,366.850006,false
equity_risk,QQQ,1h,2023-08-29T13:30:00+00:00,2023-08-29T14:30:00+00:00,371.738403,false
equity_risk,QQQ,1h,2023-08-29T14:30:00+00:00,2023-08-29T15:30:00+00:00,373.019989,false
equity_risk,QQQ,1h,2023-08-29T15:30:00+00:00,2023-08-29T16:30:00+00:00,374.000000,false
equity_risk,QQQ,1h,2023-08-29T16:30:00+00:00,2023-08-29T17:30:00+00:00,373.829987,false
equity_risk,QQQ,1h,2023-08-29T17:30:00+00:00,2023-08-29T18:30:00+00:00,374.269989,false
equity_risk,QQQ,1h,2023-08-29T18:30:00+00:00,2023-08-29T19:30:00+00:00,375.040009,false
equity_risk,QQQ,1h,2023-08-29T19:30:00+00:00,2023-08-29T20:30:00+00:00,374.750702,false
equity_risk,QQQ,1h,2023-08-30T13:30:00+00:00,2023-08-30T14:30:00+00:00,374.619995,false
equity_risk,QQQ,1h,2023-08-30T14:30:00+00:00,2023-08-30T15:30:00+00:00,376.019989,false
equity_risk,QQQ,1h,2023-08-30T15:30:00+00:00,2023-08-30T16:30:00+00:00,377.140015,false
equity_risk,QQQ,1h,2023-08-30T16:30:00+00:00,2023-08-30T17:30:00+00:00,376.799896,false
equity_risk,QQQ,1h,2023-08-30T17:30:00+00:00,2023-08-30T18:30:00+00:00,375.847992,false
equity_risk,QQQ,1h,2023-08-30T18:30:00+00:00,2023-08-30T19:30:00+00:00,376.739990,false
equity_risk,QQQ,1h,2023-08-30T19:30:00+00:00,2023-08-30T20:30:00+00:00,376.940002,false
equity_risk,QQQ,1h,2023-08-31T13:30:00+00:00,2023-08-31T14:30:00+00:00,379.399994,false
equity_risk,QQQ,1h,2023-08-31T14:30:00+00:00,2023-08-31T15:30:00+00:00,378.750000,false
equity_risk,QQQ,1h,2023-08-31T15:30:00+00:00,2023-08-31T16:30:00+00:00,377.950012,false
equity_risk,QQQ,1h,2023-08-31T16:30:00+00:00,2023-08-31T17:30:00+00:00,378.794006,false
equity_risk,QQQ,1h,2023-08-31T17:30:00+00:00,2023-08-31T18:30:00+00:00,379.140015,false
equity_risk,QQQ,1h,2023-08-31T18:30:00+00:00,2023-08-31T19:30:00+00:00,378.820007,false
equity_risk,QQQ,1h,2023-08-31T19:30:00+00:00,2023-08-31T20:30:00+00:00,377.899994,false
equity_risk,QQQ,1h,2023-09-01T13:30:00+00:00,2023-09-01T14:30:00+00:00,379.209991,false
equity_risk,QQQ,1h,2023-09-01T14:30:00+00:00,2023-09-01T15:30:00+00:00,377.350006,false
equity_risk,QQQ,1h,2023-09-01T15:30:00+00:00,2023-09-01T16:30:00+00:00,377.140015,false
equity_risk,QQQ,1h,2023-09-01T16:30:00+00:00,2023-09-01T17:30:00+00:00,376.920013,false
equity_risk,QQQ,1h,2023-09-01T17:30:00+00:00,2023-09-01T18:30:00+00:00,376.450012,false
equity_risk,QQQ,1h,2023-09-01T18:30:00+00:00,2023-09-01T19:30:00+00:00,377.470001,false
equity_risk,QQQ,1h,2023-09-01T19:30:00+00:00,2023-09-01T20:30:00+00:00,377.660004,false
equity_risk,QQQ,1h,2023-09-05T13:30:00+00:00,2023-09-05T14:30:00+00:00,376.959991,true
equity_risk,QQQ,1h,2023-09-05T14:30:00+00:00,2023-09-05T15:30:00+00:00,377.980011,false
equity_risk,QQQ,1h,2023-09-05T15:30:00+00:00,2023-09-05T16:30:00+00:00,378.220001,false
equity_risk,QQQ,1h,2023-09-05T16:30:00+00:00,2023-09-05T17:30:00+00:00,377.910004,false
equity_risk,QQQ,1h,2023-09-05T17:30:00+00:00,2023-09-05T18:30:00+00:00,379.109985,false
equity_risk,QQQ,1h,2023-09-05T18:30:00+00:00,2023-09-05T19:30:00+00:00,378.441803,false
equity_risk,QQQ,1h,2023-09-05T19:30:00+00:00,2023-09-05T20:30:00+00:00,378.059998,false
equity_risk,QQQ,1h,2023-09-06T13:30:00+00:00,2023-09-06T14:30:00+00:00,374.530396,false
equity_risk,QQQ,1h,2023-09-06T14:30:00+00:00,2023-09-06T15:30:00+00:00,374.600006,false
equity_risk,QQQ,1h,2023-09-06T15:30:00+00:00,2023-09-06T16:30:00+00:00,373.359985,false
equity_risk,QQQ,1h,2023-09-06T16:30:00+00:00,2023-09-06T17:30:00+00:00,373.595001,false
equity_risk,QQQ,1h,2023-09-06T17:30:00+00:00,2023-09-06T18:30:00+00:00,374.149994,false
equity_risk,QQQ,1h,2023-09-06T18:30:00+00:00,2023-09-06T19:30:00+00:00,373.890015,false
equity_risk,QQQ,1h,2023-09-06T19:30:00+00:00,2023-09-06T20:30:00+00:00,374.799988,false
equity_risk,QQQ,1h,2023-09-07T13:30:00+00:00,2023-09-07T14:30:00+00:00,370.500000,false
equity_risk,QQQ,1h,2023-09-07T14:30:00+00:00,2023-09-07T15:30:00+00:00,370.869995,false
equity_risk,QQQ,1h,2023-09-07T15:30:00+00:00,2023-09-07T16:30:00+00:00,371.665009,false
equity_risk,QQQ,1h,2023-09-07T16:30:00+00:00,2023-09-07T17:30:00+00:00,371.869995,false
equity_risk,QQQ,1h,2023-09-07T17:30:00+00:00,2023-09-07T18:30:00+00:00,371.480103,false
equity_risk,QQQ,1h,2023-09-07T18:30:00+00:00,2023-09-07T19:30:00+00:00,372.239990,false
equity_risk,QQQ,1h,2023-09-07T19:30:00+00:00,2023-09-07T20:30:00+00:00,372.029999,false
equity_risk,QQQ,1h,2023-09-08T13:30:00+00:00,2023-09-08T14:30:00+00:00,374.484589,false
equity_risk,QQQ,1h,2023-09-08T14:30:00+00:00,2023-09-08T15:30:00+00:00,373.990814,false
equity_risk,QQQ,1h,2023-09-08T15:30:00+00:00,2023-09-08T16:30:00+00:00,373.611298,false
equity_risk,QQQ,1h,2023-09-08T16:30:00+00:00,2023-09-08T17:30:00+00:00,373.121307,false
equity_risk,QQQ,1h,2023-09-08T17:30:00+00:00,2023-09-08T18:30:00+00:00,372.549988,false
equity_risk,QQQ,1h,2023-09-08T18:30:00+00:00,2023-09-08T19:30:00+00:00,371.799988,false
equity_risk,QQQ,1h,2023-09-08T19:30:00+00:00,2023-09-08T20:30:00+00:00,372.549988,false
equity_risk,QQQ,1h,2023-09-11T13:30:00+00:00,2023-09-11T14:30:00+00:00,374.649994,false
equity_risk,QQQ,1h,2023-09-11T14:30:00+00:00,2023-09-11T15:30:00+00:00,375.040009,false
equity_risk,QQQ,1h,2023-09-11T15:30:00+00:00,2023-09-11T16:30:00+00:00,375.103088,false
equity_risk,QQQ,1h,2023-09-11T16:30:00+00:00,2023-09-11T17:30:00+00:00,376.024994,false
equity_risk,QQQ,1h,2023-09-11T17:30:00+00:00,2023-09-11T18:30:00+00:00,377.019989,false
equity_risk,QQQ,1h,2023-09-11T18:30:00+00:00,2023-09-11T19:30:00+00:00,377.350006,false
equity_risk,QQQ,1h,2023-09-11T19:30:00+00:00,2023-09-11T20:30:00+00:00,376.970001,false
equity_risk,QQQ,1h,2023-09-12T13:30:00+00:00,2023-09-12T14:30:00+00:00,374.850006,false
equity_risk,QQQ,1h,2023-09-12T14:30:00+00:00,2023-09-12T15:30:00+00:00,373.959900,false
equity_risk,QQQ,1h,2023-09-12T15:30:00+00:00,2023-09-12T16:30:00+00:00,374.399994,false
equity_risk,QQQ,1h,2023-09-12T16:30:00+00:00,2023-09-12T17:30:00+00:00,375.309998,false
equity_risk,QQQ,1h,2023-09-12T17:30:00+00:00,2023-09-12T18:30:00+00:00,373.779999,false
equity_risk,QQQ,1h,2023-09-12T18:30:00+00:00,2023-09-12T19:30:00+00:00,372.704987,false
equity_risk,QQQ,1h,2023-09-12T19:30:00+00:00,2023-09-12T20:30:00+00:00,372.820007,false
