proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
us10y,^TNX,1h,2024-01-25T13:20:00+00:00,2024-01-25T14:20:00+00:00,4.165000,false
us10y,^TNX,1h,2024-01-25T14:20:00+00:00,2024-01-25T15:20:00+00:00,4.136000,false
us10y,^TNX,1h,2024-01-25T15:20:00+00:00,2024-01-25T16:20:00+00:00,4.130000,false
us10y,^TNX,1h,2024-01-25T16:20:00+00:00,2024-01-25T17:20:00+00:00,4.134000,false
us10y,^TNX,1h,2024-01-25T17:20:00+00:00,2024-01-25T18:20:00+00:00,4.143000,false
us10y,^TNX,1h,2024-01-25T18:20:00+00:00,2024-01-25T19:20:00+00:00,4.130000,false
us10y,^TNX,1h,2024-01-25T19:20:00+00:00,2024-01-25T20:20:00+00:00,4.132000,false
us10y,^TNX,1h,2024-01-26T13:20:00+00:00,2024-01-26T14:20:00+00:00,4.118000,false
us10y,^TNX,1h,2024-01-26T14:20:00+00:00,2024-01-26T15:20:00+00:00,4.137000,false
us10y,^TNX,1h,2024-01-26T15:20:00+00:00,2024-01-26T16:20:00+00:00,4.159000,false
us10y,^TNX,1h,2024-01-26T16:20:00+00:00,2024-01-26T17:20:00+00:00,4.139000,false
us10y,^TNX,1h,2024-01-26T17:20:00+00:00,2024-01-26T18:20:00+00:00,4.141000,false
us10y,^TNX,1h,2024-01-26T18:20:00+00:00,2024-01-26T19:20:00+00:00,4.155000,false
us10y,^TNX,1h,2024-01-26T19:20:00+00:00,2024-01-26T20:20:00+00:00,4.160000,false
us10y,^TNX,1h,2024-01-29T13:20:00+00:00,2024-01-29T14:20:00+00:00,4.107000,false
us10y,^TNX,1h,2024-01-29T14:20:00+00:00,2024-01-29T15:20:00+00:00,4.110000,false
us10y,^TNX,1h,2024-01-29T15:20:00+00:00,2024-01-29T16:20:00+00:00,4.122000,false
us10y,^TNX,1h,2024-01-29T16:20:00+00:00,2024-01-29T17:20:00+00:00,4.105000,false
us10y,^TNX,1h,2024-01-29T17:20:00+00:00,2024-01-29T18:20:00+00:00,4.101000,false
us10y,^TNX,1h,2024-01-29T18:20:00+00:00,2024-01-29T19:20:00+00:00,4.095000,false
us10y,^TNX,1h,2024-01-29T19:20:00+00:00,2024-01-29T20:20:00+00:00,4.091000,false
us10y,^TNX,1h,2024-01-30T13:20:00+00:00,2024-01-30T14:20:00+00:00,4.059000,false
us10y,^TNX,1h,2024-01-30T14:20:00+00:00,2024-01-30T15:20:00+00:00,4.045000,false
us10y,^TNX,1h,2024-01-30T15:20:00+00:00,2024-01-30T16:20:00+00:00,4.095000,false
us10y,^TNX,1h,2024-01-30T16:20:00+00:00,2024-01-30T17:20:00+00:00,4.068000,false
us10y,^TNX,1h,2024-01-30T17:20:00+00:00,2024-01-30T18:20:00+00:00,4.085000,false
us10y,^TNX,1h,2024-01-30T18:20:00+00:00,2024-01-30T19:20:00+00:00,4.082000,false
us10y,^TNX,1h,2024-01-30T19:20:00+00:00,2024-01-30T20:20:00+00:00,4.059000,false
us10y,^TNX,1h,2024-01-31T13:20:00+00:00,2024-01-31T14:20:00+00:00,4.013000,false
us10y,^TNX,1h,2024-01-31T14:20:00+00:00,2024-01-31T15:20:00+00:00,3.952000,false
us10y,^TNX,1h,2024-01-31T15:20:00+00:00,2024-01-31T16:20:00+00:00,3.954000,false
us10y,^TNX,1h,2024-01-31T16:20:00+00:00,2024-01-31T17:20:00+00:00,3.962000,false
us10y,^TNX,1h,2024-01-31T17:20:00+00:00,2024-01-31T18:20:00+00:00,3.960000,false
us10y,^TNX,1h,2024-01-31T18:20:00+00:00,2024-01-31T19:20:00+00:00,3.963000,false
us10y,^TNX,1h,2024-01-31T19:20:00+00:00,2024-01-31T20:20:00+00:00,3.967000,false
us10y,^TNX,1h,2024-02-01T13:20:00+00:00,2024-02-01T14:20:00+00:00,3.924000,false
us10y,^TNX,1h,2024-02-01T14:20:00+00:00,2024-02-01T15:20:00+00:00,3.892000,false
us10y,^TNX,1h,2024-02-01T15:20:00+00:00,2024-02-01T16:20:00+00:00,3.877000,false
us10y,^TNX,1h,2024-02-01T16:20:00+00:00,2024-02-01T17:20:00+00:00,3.843000,false
us10y,^TNX,1h,2024-02-01T17:20:00+00:00,2024-02-01T18:20:00+00:00,3.863000,false
us10y,^TNX,1h,2024-02-01T18:20:00+00:00,2024-02-01T19:20:00+00:00,3.882000,false
us10y,^TNX,1h,2024-02-01T19:20:00+00:00,2024-02-01T20:20:00+00:00,3.863000,false
us10y,^TNX,1h,2024-02-02T13:20:00+00:00,2024-02-02T14:20:00+00:00,3.891000,false
us10y,^TNX,1h,2024-02-02T14:20:00+00:00,2024-02-02T15:20:00+00:00,4.007000,false
us10y,^TNX,1h,2024-02-02T15:20:00+00:00,2024-02-02T16:20:00+00:00,4.028000,false
us10y,^TNX,1h,2024-02-02T16:20:00+00:00,2024-02-02T17:20:00+00:00,4.037000,false
us10y,^TNX,1h,2024-02-02T17:20:00+00:00,2024-02-02T18:20:00+00:00,4.047000,false
us10y,^TNX,1h,2024-02-02T18:20:00+00:00,2024-02-02T19:20:00+00:00,4.047000,false
us10y,^TNX,1h,2024-02-02T19:20:00+00:00,2024-02-02T20:20:00+00:00,4.033000,false
us10y,^TNX,1h,2024-02-05T13:20:00+00:00,2024-02-05T14:20:00+00:00,4.117000,false
us10y,^TNX,1h,2024-02-05T14:20:00+00:00,2024-02-05T15:20:00+00:00,4.123000,false
us10y,^TNX,1h,2024-02-05T15:20:00+00:00,2024-02-05T16:20:00+00:00,4.154000,false
us10y,^TNX,1h,2024-02-05T16:20:00+00:00,2024-02-05T17:20:00+00:00,4.170000,false
us10y,^TNX,1h,2024-02-05T17:20:00+00:00,2024-02-05T18:20:00+00:00,4.150000,false
us10y,^TNX,1h,2024-02-05T18:20:00+00:00,2024-02-05T19:20:00+00:00,4.152000,false
us10y,^TNX,1h,2024-02-05T19:20:00+00:00,2024-02-05T20:20:00+00:00,4.164000,false
us10y,^TNX,1h,2024-02-06T13:20:00+00:00,2024-02-06T14:20:00+00:00,4.158000,false
us10y,^TNX,1h,2024-02-06T14:20:00+00:00,2024-02-06T15:20:00+00:00,4.131000,false
us10y,^TNX,1h,2024-02-06T15:20:00+00:00,2024-02-06T16:20:00+00:00,4.114000,false
us10y,^TNX,1h,2024-02-06T16:20:00+00:00,2024-02-06T17:20:00+00:00,4.100000,false
us10y,^TNX,1h,2024-02-06T17:20:00+00:00,2024-02-06T18:20:00+00:00,4.098000,false
us10y,^TNX,1h,2024-02-06T18:20:00+00:00,2024-02-06T19:20:00+00:00,4.090000,false
us10y,^TNX,1h,2024-02-06T19:20:00+00:00,2024-02-06T20:20:00+00:00,4.090000,false
us10y,^TNX,1h,2024-02-07T13:20:00+00:00,2024-02-07T14:20:00+00:00,4.113000,false
us10y,^TNX,1h,2024-02-07T14:20:00+00:00,2024-02-07T15:20:00+00:00,4.081000,false
us10y,^TNX,1h,2024-02-07T15:20:00+00:00,2024-02-07T16:20:00+00:00,4.094000,false
us10y,^TNX,1h,2024-02-07T16:20:00+00:00,2024-02-07T17:20:00+00:00,4.108000,false
us10y,^TNX,1h,2024-02-07T17:20:00+00:00,2024-02-07T18:20:00+00:00,4.117000,false
us10y,^TNX,1h,2024-02-07T18:20:00+00:00,2024-02-07T19:20:00+00:00,4.104000,false
us10y,^TNX,1h,2024-02-07T19:20:00+00:00,2024-02-07T20:20:00+00:00,4.110000,false
us10y,^TNX,1h,2024-02-08T13:20:00+00:00,2024-02-08T14:20:00+00:00,4.135000,false
us10y,^TNX,1h,2024-02-08T14:20:00+00:00,2024-02-08T15:20:00+00:00,4.144000,false
us10y,^TNX,1h,2024-02-08T15:20:00+00:00,2024-02-08T16:20:00+00:00,4.156000,false
us10y,^TNX,1h,2024-02-08T16:20:00+00:00,2024-02-08T17:20:00+00:00,4.160000,false
us10y,^TNX,1h,2024-02-08T17:20:00+00:00,2024-02-08T18:20:00+00:00,4.162000,false
us10y,^TNX,1h,2024-02-08T18:20:00+00:00,2024-02-08T19:20:00+00:00,4.150000,false
us10y,^TNX,1h,2024-02-08T19:20:00+00:00,2024-02-08T20:20:00+00:00,4.170000,false
us10y,^TNX,1h,2024-02-09T13:20:00+00:00,2024-02-09T14:20:00+00:00,4.170000,false
us10y,^TNX,1h,2024-02-09T14:20:00+00:00,2024-02-09T15:20:00+00:00,4.191000,false
us10y,^TNX,1h,2024-02-09T15:20:00+00:00,2024-02-09T16:20:00+00:00,4.175000,false
us10y,^TNX,1h,2024-02-09T16:20:00+00:00,2024-02-09T17:20:00+00:00,4.185000,false
us10y,^TNX,1h,2024-02-09T17:20:00+00:00,2024-02-09T18:20:00+00:00,4.187000,false
us10y,^TNX,1h,2024-02-09T18:20:00+00:00,2024-02-09T19:20:00+00:00,4.183000,false
us10y,^TNX,1h,2024-02-09T19:20:00+00:00,2024-02-09T20:20:00+00:00,4.187000,false
us10y,^TNX,1h,2024-02-12T13:20:00+00:00,2024-02-12T14:20:00+00:00,4.158000,false
us10y,^TNX,1h,2024-02-12T14:20:00+00:00,2024-02-12T15:20:00+00:00,4.170000,false
us10y,^TNX,1h,2024-02-12T15:20:00+00:00,2024-02-12T16:20:00+00:00,4.185000,false
us10y,^TNX,1h,2024-02-12T16:20:00+00:00,2024-02-12T17:20:00+00:00,4.185000,false
us10y,^TNX,1h,2024-02-12T17:20:00+00:00,2024-02-12T18:20:00+00:00,4.172000,false
us10y,^TNX,1h,2024-02-12T18:20:00+00:00,2024-02-12T19:20:00+00:00,4.168000,false
us10y,^TNX,1h,2024-02-12T19:20:00+00:00,2024-02-12T20:20:00+00:00,4.172000,false
us10y,^TNX,1h,2024-02-13T13:20:00+00:00,2024-02-13T14:20:00+00:00,4.156000,false
us10y,^TNX,1h,2024-02-13T14:20:00+00:00,2024-02-13T15:20:00+00:00,4.269000,false
us10y,^TNX,1h,2024-02-13T15:20:00+00:00,2024-02-13T16:20:00+00:00,4.271000,false
us10y,^TNX,1h,2024-02-13T16:20:00+00:00,2024-02-13T17:20:00+00:00,4.275000,false
us10y,^TNX,1h,2024-02-13T17:20:00+00:00,2024-02-13T18:20:00+00:00,4.289000,false
us10y,^TNX,1h,2024-02-13T18:20:00+00:00,2024-02-13T19:20:00+00:00,4.285000,false
us10y,^TNX,1h,2024-02-13T19:20:00+00:00,2024-02-13T20:20:00+00:00,4.316000,false
us10y,^TNX,1h,2024-02-14T13:20:00+00:00,2024-02-14T14:20:00+00:00,4.318000,false
us10y,^TNX,1h,2024-02-14T14:20:00+00:00,2024-02-14T15:20:00+00:00,4.297000,false
us10y,^TNX,1h,2024-02-14T15:20:00+00:00,2024-02-14T16:20:00+00:00,4.289000,false
us10y,^TNX,1h,2024-02-14T16:20:00+00:00,2024-02-14T17:20:00+00:00,4.263000,false
us10y,^TNX,1h,2024-02-14T17:20:00+00:00,2024-02-14T18:20:00+00:00,4.252000,false
us10y,^TNX,1h,2024-02-14T18:20:00+00:00,2024-02-14T19:20:00+00:00,4.259000,false
us10y,^TNX,1h,2024-02-14T19:20:00+00:00,2024-02-14T20:20:00+00:00,4.267000,false
us10y,^TNX,1h,2024-02-15T13:20:00+00:00,2024-02-15T14:20:00+00:00,4.197000,false
us10y,^TNX,1h,2024-02-15T14:20:00+00:00,2024-02-15T15:20:00+00:00,4.212000,false
us10y,^TNX,1h,2024-02-15T15:20:00+00:00,2024-02-15T16:20:00+00:00,4.238000,false
us10y,^TNX,1h,2024-02-15T16:20:00+00:00,2024-02-15T17:20:00+00:00,4.248000,false
us10y,^TNX,1h,2024-02-15T17:20:00+00:00,2024-02-15T18:20:00+00:00,4.248000,false
us10y,^TNX,1h,2024-02-15T18:20:00+00:00,2024-02-15T19:20:00+00:00,4.228000,false
us10y,^TNX,1h,2024-02-15T19:20:00+00:00,2024-02-15T20:20:00+00:00,4.240000,false
us10y,^TNX,1h,2024-02-16T13:20:00+00:00,2024-02-16T14:20:00+00:00,4.281000,false
us10y,^TNX,1h,2024-02-16T14:20:00+00:00,2024-02-16T15:20:00+00:00,4.315000,false
us10y,^TNX,1h,2024-02-16T15:20:00+00:00,2024-02-16T16:20:00+00:00,4.291000,false
us10y,^TNX,1h,2024-02-16T16:20:00+00:00,2024-02-16T17:20:00+00:00,4.305000,false
us10y,^TNX,1h,2024-02-16T17:20:00+00:00,2024-02-16T18:20:00+00:00,4.309000,false
us10y,^TNX,1h,2024-02-16T18:20:00+00:00,2024-02-16T19:20:00+00:00,4.297000,false
us10y,^TNX,1h,2024-02-16T19:20:00+00:00,2024-02-16T20:20:00+00:00,4.295000,false
us10y,^TNX,1h,2024-02-20T13:20:00+00:00,2024-02-20T14:20:00+00:00,4.285000,true
us10y,^TNX,1h,2024-02-20T14:20:00+00:00,2024-02-20T15:20:00+00:00,4.269000,false
us10y,^TNX,1h,2024-02-20T15:20:00+00:00,2024-02-20T16:20:00+00:00,4.254000,false
us10y,^TNX,1h,2024-02-20T16:20:00+00:00,2024-02-20T17:20:00+00:00,4.252000,false
us10y,^TNX,1h,2024-02-20T17:20:00+00:00,2024-02-20T18:20:00+00:00,4.258000,false
us10y,^TNX,1h,2024-02-20T18:20:00+00:00,2024-02-20T19:20:00+00:00,4.260000,false
us10y,^TNX,1h,2024-02-20T19:20:00+00:00,2024-02-20T20:20:00+00:00,4.275000,false
us10y,^TNX,1h,2024-02-21T13:20:00+00:00,2024-02-21T14:20:00+00:00,4.269000,false
us10y,^TNX,1h,2024-02-21T14:20:00+00:00,2024-02-21T15:20:00+00:00,4.269000,false
us10y,^TNX,1h,2024-02-21T15:20:00+00:00,2024-02-21T16:20:00+00:00,4.293000,false
us10y,^TNX,1h,2024-02-21T16:20:00+00:00,2024-02-21T17:20:00+00:00,4.297000,false
us10y,^TNX,1h,2024-02-21T17:20:00+00:00,2024-02-21T18:20:00+00:00,4.301000,false
us10y,^TNX,1h,2024-02-21T18:20:00+00:00,2024-02-21T19:20:00+00:00,4.319000,false
us10y,^TNX,1h,2024-02-21T19:20:00+00:00,2024-02-21T20:20:00+00:00,4.325000,false
us10y,^TNX,1h,2024-02-22T13:20:00+00:00,2024-02-22T14:20:00+00:00,4.335000,false
us10y,^TNX,1h,2024-02-22T14:20:00+00:00,2024-02-22T15:20:00+00:00,4.309000,false
us10y,^TNX,1h,2024-02-22T15:20:00+00:00,2024-02-22T16:20:00+00:00,4.317000,false
us10y,^TNX,1h,2024-02-22T16:20:00+00:00,2024-02-22T17:20:00+00:00,4.333000,false
us10y,^TNX,1h,2024-02-22T17:20:00+00:00,2024-02-22T18:20:00+00:00,4.333000,false
us10y,^TNX,1h,2024-02-22T18:20:00+00:00,2024-02-22T19:20:00+00:00,4.327000,false
us10y,^TNX,1h,2024-02-22T19:20:00+00:00,2024-02-22T20:20:00+00:00,4.327000,false
us10y,^TNX,1h,2024-02-23T13:20:00+00:00,2024-02-23T14:20:00+00:00,4.317000,false
us10y,^TNX,1h,2024-02-23T14:20:00+00:00,2024-02-23T15:20:00+00:00,4.315000,false
us10y,^TNX,1h,2024-02-23T15:20:00+00:00,2024-02-23T16:20:00+00:00,4.299000,false
us10y,^TNX,1h,2024-02-23T16:20:00+00:00,2024-02-23T17:20:00+00:00,4.266000,false
us10y,^TNX,1h,2024-02-23T17:20:00+00:00,2024-02-23T18:20:00+00:00,4.258000,false
us10y,^TNX,1h,2024-02-23T18:20:00+00:00,2024-02-23T19:20:00+00:00,4.248000,false
us10y,^TNX,1h,2024-02-23T19:20:00+00:00,2024-02-23T20:20:00+00:00,4.260000,false
us10y,^TNX,1h,2024-02-26T13:20:00+00:00,2024-02-26T14:20:00+00:00,4.252000,false
us10y,^TNX,1h,2024-02-26T14:20:00+00:00,2024-02-26T15:20:00+00:00,4.258000,false
us10y,^TNX,1h,2024-02-26T15:20:00+00:00,2024-02-26T16:20:00+00:00,4.283000,false
us10y,^TNX,1h,2024-02-26T16:20:00+00:00,2024-02-26T17:20:00+00:00,4.280000,false
us10y,^TNX,1h,2024-02-26T17:20:00+00:00,2024-02-26T18:20:00+00:00,4.297000,false
us10y,^TNX,1h,2024-02-26T18:20:00+00:00,2024-02-26T19:20:00+00:00,4.305000,false
us10y,^TNX,1h,2024-02-26T19:20:00+00:00,2024-02-26T20:20:00+00:00,4.299000,false
us10y,^TNX,1h,2024-02-27T13:20:00+00:00,2024-02-27T14:20:00+00:00,4.282000,false
us10y,^TNX,1h,2024-02-27T14:20:00+00:00,2024-02-27T15:20:00+00:00,4.297000,false
us10y,^TNX,1h,2024-02-27T15:20:00+00:00,2024-02-27T16:20:00+00:00,4.287000,false
us10y,^TNX,1h,2024-02-27T16:20:00+00:00,2024-02-27T17:20:00+00:00,4.286000,false
us10y,^TNX,1h,2024-02-27T17:20:00+00:00,2024-02-27T18:20:00+00:00,4.303000,false
us10y,^TNX,1h,2024-02-27T18:20:00+00:00,2024-02-27T19:20:00+00:00,4.284000,false
us10y,^TNX,1h,2024-02-27T19:20:00+00:00,2024-02-27T20:20:00+00:00,4.315000,false
us10y,^TNX,1h,2024-02-28T13:20:00+00:00,2024-02-28T14:20:00+00:00,4.291000,false
us10y,^TNX,1h,2024-02-28T14:20:00+00:00,2024-02-28T15:20:00+00:00,4.301000,false
us10y,^TNX,1h,2024-02-28T15:20:00+00:00,2024-02-28T16:20:00+00:00,4.293000,false
us10y,^TNX,1h,2024-02-28T16:20:00+00:00,2024-02-28T17:20:00+00:00,4.290000,false
us10y,^TNX,1h,2024-02-28T17:20:00+00:00,2024-02-28T18:20:00+00:00,4.286000,false
us10y,^TNX,1h,2024-02-28T18:20:00+00:00,2024-02-28T19:20:00+00:00,4.284000,false
us10y,^TNX,1h,2024-02-28T19:20:00+00:00,2024-02-28T20:20:00+00:00,4.274000,false
us10y,^TNX,1h,2024-02-29T13:20:00+00:00,2024-02-29T14:20:00+00:00,4.262000,false
us10y,^TNX,1h,2024-02-29T14:20:00+00:00,2024-02-29T15:20:00+00:00,4.233000,false
us10y,^TNX,1h,2024-02-29T15:20:00+00:00,2024-02-29T16:20:00+00:00,4.229000,false
us10y,^TNX,1h,2024-02-29T16:20:00+00:00,2024-02-29T17:20:00+00:00,4.233000,false
us10y,^TNX,1h,2024-02-29T17:20:00+00:00,2024-02-29T18:20:00+00:00,4.252000,false
us10y,^TNX,1h,2024-02-29T18:20:00+00:00,2024-02-29T19:20:00+00:00,4.236000,false
us10y,^TNX,1h,2024-02-29T19:20:00+00:00,2024-02-29T20:20:00+00:00,4.252000,false
us10y,^TNX,1h,2024-03-01T13:20:00+00:00,2024-03-01T14:20:00+00:00,4.272000,false
us10y,^TNX,1h,2024-03-01T14:20:00+00:00,2024-03-01T15:20:00+00:00,4.264000,false
us10y,^TNX,1h,2024-03-01T15:20:00+00:00,2024-03-01T16:20:00+00:00,4.199000,false
us10y,^TNX,1h,2024-03-01T16:20:00+00:00,2024-03-01T17:20:00+00:00,4.209000,false
us10y,^TNX,1h,2024-03-01T17:20:00+00:00,2024-03-01T18:20:00+00:00,4.199000,false
us10y,^TNX,1h,2024-03-01T18:20:00+00:00,2024-03-01T19:20:00+00:00,4.197000,false
us10y,^TNX,1h,2024-03-01T19:20:00+00:00,2024-03-01T20:20:00+00:00,4.180000,false
us10y,^TNX,1h,2024-03-04T13:20:00+00:00,2024-03-04T14:20:00+00:00,4.223000,false
us10y,^TNX,1h,2024-03-04T14:20:00+00:00,2024-03-04T15:20:00+00:00,4.205000,false
us10y,^TNX,1h,2024-03-04T15:20:00+00:00,2024-03-04T16:20:00+00:00,4.221000,false
us10y,^TNX,1h,2024-03-04T16:20:00+00:00,2024-03-04T17:20:00+00:00,4.213000,false
us10y,^TNX,1h,2024-03-04T17:20:00+00:00,2024-03-04T18:20:00+00:00,4.227000,false
us10y,^TNX,1h,2024-03-04T18:20:00+00:00,2024-03-04T19:20:00+00:00,4.225000,false
us10y,^TNX,1h,2024-03-04T19:20:00+00:00,2024-03-04T20:20:00+00:00,4.219000,false
us10y,^TNX,1h,2024-03-05T13:20:00+00:00,2024-03-05T14:20:00+00:00,4.160000,false
us10y,^TNX,1h,2024-03-05T14:20:00+00:00,2024-03-05T15:20:00+00:00,4.147000,false
us10y,^TNX,1h,2024-03-05T15:20:00+00:00,2024-03-05T16:20:00+00:00,4.137000,false
us10y,^TNX,1h,2024-03-05T16:20:00+00:00,2024-03-05T17:20:00+00:00,4.147000,false
us10y,^TNX,1h,2024-03-05T17:20:00+00:00,2024-03-05T18:20:00+00:00,4.149000,false
us10y,^TNX,1h,2024-03-05T18:20:00+00:00,2024-03-05T19:20:00+00:00,4.151000,false
us10y,^TNX,1h,2024-03-05T19:20:00+00:00,2024-03-05T20:20:00+00:00,4.137000,false
us10y,^TNX,1h,2024-03-06T13:20:00+00:00,2024-03-06T14:20:00+00:00,4.121000,false
us10y,^TNX,1h,2024-03-06T14:20:00+00:00,2024-03-06T15:20:00+00:00,4.106000,false
us10y,^TNX,1h,2024-03-06T15:20:00+00:00,2024-03-06T16:20:00+00:00,4.106000,false
us10y,^TNX,1h,2024-03-06T16:20:00+00:00,2024-03-06T17:20:00+00:00,4.094000,false
us10y,^TNX,1h,2024-03-06T17:20:00+00:00,2024-03-06T18:20:00+00:00,4.100000,false
us10y,^TNX,1h,2024-03-06T18:20:00+00:00,2024-03-06T19:20:00+00:00,4.098000,false
us10y,^TNX,1h,2024-03-06T19:20:00+00:00,2024-03-06T20:20:00+00:00,4.104000,false
us10y,^TNX,1h,2024-03-07T13:20:00+00:00,2024-03-07T14:20:00+00:00,4.067000,false
us10y,^TNX,1h,2024-03-07T14:20:00+00:00,2024-03-07T15:20:00+00:00,4.106000,false
us10y,^TNX,1h,2024-03-07T15:20:00+00:00,2024-03-07T16:20:00+00:00,4.110000,false
us10y,^TNX,1h,2024-03-07T16:20:00+00:00,2024-03-07T17:20:00+00:00,4.116000,false
us10y,^TNX,1h,2024-03-07T17:20:00+00:00,2024-03-07T18:20:00+00:00,4.120000,false
us10y,^TNX,1h,2024-03-07T18:20:00+00:00,2024-03-07T19:20:00+00:00,4.110000,false
us10y,^TNX,1h,2024-03-07T19:20:00+00:00,2024-03-07T20:20:00+00:00,4.092000,false
us10y,^TNX,1h,2024-03-08T13:20:00+00:00,2024-03-08T14:20:00+00:00,4.063000,false
us10y,^TNX,1h,2024-03-08T14:20:00+00:00,2024-03-08T15:20:00+00:00,4.077000,false
us10y,^TNX,1h,2024-03-08T15:20:00+00:00,2024-03-08T16:20:00+00:00,4.083000,false
us10y,^TNX,1h,2024-03-08T16:20:00+00:00,2024-03-08T17:20:00+00:00,4.092000,false
us10y,^TNX,1h,2024-03-08T17:20:00+00:00,2024-03-08T18:20:00+00:00,4.081000,false
us10y,^TNX,1h,2024-03-08T18:20:00+00:00,2024-03-08T19:20:00+00:00,4.081000,false
us10y,^TNX,1h,2024-03-08T19:20:00+00:00,2024-03-08T20:20:00+00:00,4.089000,false
us10y,^TNX,1h,2024-03-11T12:20:00+00:00,2024-03-11T13:20:00+00:00,4.079000,false
us10y,^TNX,1h,2024-03-11T13:20:00+00:00,2024-03-11T14:20:00+00:00,4.085000,false
us10y,^TNX,1h,2024-03-11T14:20:00+00:00,2024-03-11T15:20:00+00:00,4.094000,false
us10y,^TNX,1h,2024-03-11T15:20:00+00:00,2024-03-11T16:20:00+00:00,4.096000,false
us10y,^TNX,1h,2024-03-11T16:20:00+00:00,2024-03-11T17:20:00+00:00,4.096000,false
us10y,^TNX,1h,2024-03-11T17:20:00+00:00,2024-03-11T18:20:00+00:00,4.100000,false
us10y,^TNX,1h,2024-03-11T18:20:00+00:00,2024-03-11T19:20:00+00:00,4.104000,false
us10y,^TNX,1h,2024-03-12T12:20:00+00:00,2024-03-12T13:20:00+00:00,4.089000,false
us10y,^TNX,1h,2024-03-12T13:20:00+00:00,2024-03-12T14:20:00+00:00,4.141000,false
us10y,^TNX,1h,2024-03-12T14:20:00+00:00,2024-03-12T15:20:00+00:00,4.135000,false
us10y,^TNX,1h,2024-03-12T15:20:00+00:00,2024-03-12T16:20:00+00:00,4.155000,false
us10y,^TNX,1h,2024-03-12T16:20:00+00:00,2024-03-12T17:20:00+00:00,4.153000,false
us10y,^TNX,1h,2024-03-12T17:20:00+00:00,2024-03-12T18:20:00+00:00,4.164000,false
us10y,^TNX,1h,2024-03-12T18:20:00+00:00,2024-03-12T19:20:00+00:00,4.155000,false
us10y,^TNX,1h,2024-03-13T12:20:00+00:00,2024-03-13T13:20:00+00:00,4.184000,false
us10y,^TNX,1h,2024-03-13T13:20:00+00:00,2024-03-13T14:20:00+00:00,4.178000,false
us10y,^TNX,1h,2024-03-13T14:20:00+00:00,2024-03-13T15:20:00+00:00,4.176000,false
us10y,^TNX,1h,2024-03-13T15:20:00+00:00,2024-03-13T16:20:00+00:00,4.186000,false
us10y,^TNX,1h,2024-03-13T16:20:00+00:00,2024-03-13T17:20:00+00:00,4.194000,false
us10y,^TNX,1h,2024-03-13T17:20:00+00:00,2024-03-13T18:20:00+00:00,4.186000,false
us10y,^TNX,1h,2024-03-13T18:20:00+00:00,2024-03-13T19:20:00+00:00,4.192000,false
us10y,^TNX,1h,2024-03-14T12:20:00+00:00,2024-03-14T13:20:00+00:00,4.227000,false
us10y,^TNX,1h,2024-03-14T13:20:00+00:00,2024-03-14T14:20:00+00:00,4.261000,false
us10y,^TNX,1h,2024-03-14T14:20:00+00:00,2024-03-14T15:20:00+00:00,4.288000,false
